,Unnamed: 0,titles,city,Engine,CC,Transmission,mileage,year,prices
214,233,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Islamabad,Petrol,1800,Automatic,"19,000",2013,30
215,234,Honda Civic 1999 VTi Oriel Automatic 1.6 for ...,Sialkot,Petrol,1600,Automatic,"199,999",1999,10.3
216,235,Honda Civic 2004 VTi Oriel 1.6 for Sale,Mansehra,Petrol,1600,Manual,"211,000",2004,12.9
217,236,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,Karachi,Petrol,1800,Automatic,"99,000",2015,27.9
218,237,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Islamabad,Petrol,1800,Automatic,"115,000",2012,23.25
219,238,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"52,000",2019,37.9
220,239,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"66,000",2013,28.75
221,243,Honda Civic EK 1998 EXi Automatic for Sale,Manga mandi,Petrol,1500,Automatic,"170,000",1998,7.85
222,244,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,Rawalpindi,Petrol,1800,Automatic,"118,076",2015,25
223,245,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"6,000",2020,41
224,246,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"50,000",2017,35.75
225,247,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"58,000",2017,34.6
226,248,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"225,000",2010,18.3
227,250,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Islamabad,Petrol,1800,Automatic,"99,000",2013,24
228,251,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,Karachi,Petrol,1600,Automatic,"106,000",2004,12.5
229,252,Honda Civic 2001 VTi Oriel 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"12,345",2001,10.7
230,253,Honda Civic 2001 VTi Oriel Prosmatec 1.6 for ...,Abbottabad,Petrol,1600,Automatic,"225,000",2001,11.6
231,254,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,Karachi,Petrol,1600,Automatic,"114,000",2004,11.95
232,255,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"200,000",2010,17.75
233,256,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Khanqah dogran,Petrol,1800,Automatic,"100,000",2011,16
234,257,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"110,000",2013,24.5
235,258,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"3,340",2021,46
236,259,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"22,000",2020,43.25
237,260,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"47,000",2015,28.75
238,261,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"200,000",2005,12.35
239,262,Honda Civic 2018 for Sale,Karachi,Petrol,1800,Automatic,"35,000",2018,37.75
240,263,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"8,000",2021,44.5
241,264,Honda Civic 1999 VTi Automatic 1.6 for Sale,Karachi,Petrol,1600,Automatic,"132,000",1999,10.75
242,265,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Islamabad,Petrol,1500,Automatic,"138,000",2005,13.8
243,266,Honda Civic 2017 1.5 VTEC Turbo Oriel for Sale,Lahore,Petrol,1500,Automatic,"48,000",2017,35
244,267,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"32,000",2019,40.35
245,268,Honda Civic 2004 for Sale,Gujrat,Petrol,1600,Automatic,"158,000",2004,14
246,269,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,Karachi,Petrol,1600,Automatic,"130,000",2005,13
247,270,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"91,445",2011,21.5
248,271,Honda Civic 2006 VTi Prosmatec 1.6 for Sale,Karachi,Petrol,1600,Automatic,"110,000",2006,11.95
249,272,Honda Civic 1999 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"200,000",1999,8.95
250,274,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"26,000",2016,34.5
251,275,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"17,000",2020,40.99
252,279,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Lahore,Petrol,1800,Automatic,"98,000",2016,32.5
253,280,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"90,000",2018,36.25
254,281,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"29,000",2018,37.8
255,282,Honda Civic 2017 1.5 VTEC Turbo Oriel for Sale,Islamabad,Petrol,1500,Automatic,"55,350",2017,34.95
256,284,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"40,000",2017,34.5
257,285,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"27,000",2018,37.35
258,286,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"39,500",2017,33
259,287,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Okara,Petrol,1800,Automatic,"6,000",2021,44.25
260,288,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Sialkot,Petrol,1800,Automatic,"140,000",2010,23.5
261,289,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"2,300",2020,43.1
262,290,Honda Civic 2001 EXi Automatic for Sale,Mansehra,Petrol,1500,Automatic,1,2001,9.35
263,291,Honda Civic 1990 EXi for Sale,Karachi,Petrol,1500,Manual,"121,800",1990,4.2
264,292,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"49,000",2017,34.9
265,293,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,"102,000",2008,17.5
266,294,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"117,000",2014,24.75
267,295,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,Rahim Yar Khan,Petrol,1800,Automatic,"88,000",2015,27.75
268,296,Honda Civic EK 1997 EXi Automatic for Sale,Islamabad,Petrol,1500,Automatic,"100,000",1997,8.55
269,297,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Lahore,Petrol,1600,Manual,"93,000",2005,13.15
270,298,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,1,2021,43.45
271,299,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,Lahore,Petrol,1800,Automatic,"80,000",2014,27.35
272,300,Honda Civic Eagle Eye 2005 VTi Prosmatec 1.6 f...,Lahore,Petrol,1600,Automatic,"196,000",2005,11.35
273,301,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"25,700",2019,41.75
274,302,Honda Civic 2019 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"57,000",2019,41
275,303,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"92,000",2012,17.9
276,304,Honda Civic EK 1997 VTi 1.6 for Sale,Faisalabad,Petrol,1600,Manual,"100,000",1997,7.6
277,305,Honda Civic 1999 VTi 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"240,000",1999,8.9
278,306,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"7,000",2021,42.5
279,307,Honda Civic Rebirth 2016 1.5 VTEC Turbo Oriel ...,Bahawalpur,Petrol,1500,Automatic,"70,000",2016,33.85
280,308,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"86,000",2017,34
281,309,Honda Civic 1999 VTi Automatic 1.6 for Sale,Lahore,Petrol,1600,Automatic,"10,000",1999,9
282,310,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Islamabad,Petrol,1800,Automatic,"92,000",2014,25.25
283,311,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"7,200",2020,41.5
284,312,Honda Civic 2017 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"32,000",2017,36.25
285,316,Honda Civic 2004 EXi Prosmatec for Sale,Lahore,Petrol,1500,Automatic,"185,000",2004,12.75
286,317,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Sargodha,Petrol,1800,Automatic,"22,000",2019,39.5
287,319,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"100,731",2011,19.5
288,320,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"86,000",2016,29
289,321,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"16,000",2020,40.2
290,322,Honda Civic 2012 VTi 1.8 i-VTEC for Sale,Islamabad,Hybrid,1300,Automatic,"94,000",2012,20.9
291,323,Honda Civic Eagle Eye 2005 EXi for Sale,Faisalabad,Petrol,1500,Manual,150,2005,12.7
292,324,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,150,2021,42.15
293,325,Honda Civic 2000 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"100,000",2000,11.9
294,326,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"102,000",2008,16
295,327,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Rawalpindi,Petrol,1800,Automatic,"130,000",2013,24.7
296,328,Honda Civic EG 1995 EX for Sale,Islamabad,Petrol,1500,Manual,"100,000",1995,7.5
297,329,Honda Civic 2000 VTi Oriel 1.6 for Sale,Swabi,Petrol,1600,Manual,"300,000",2000,10.5
298,330,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,1,2021,43.5
299,331,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Gujranwala,Petrol,1800,Automatic,"42,000",2018,36.5
300,332,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"105,000",2013,24.4
301,333,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Lahore,Petrol,1500,Automatic,"214,000",2005,13.9
302,334,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"77,500",2010,17.65
303,335,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"150,000",2010,16.75
304,336,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Kohat,Petrol,1800,Automatic,"70,000",2017,36.2
305,337,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,Rawalpindi,Petrol,1800,Automatic,"81,000",2015,26.5
306,338,Honda Civic 2012 VTi 1.8 i-VTEC for Sale,Peshawar,Petrol,1800,Manual,"51,200",2012,25.2
307,339,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"8,700",2020,41.95
308,340,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Sialkot,Petrol,1800,Automatic,"62,000",2016,31
309,341,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"96,000",2014,24.35
310,342,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"20,000",2019,41
311,343,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,Rawalpindi,Petrol,1800,Automatic,"100,000",2009,16.5
312,344,Honda Civic Eagle Eye 2005 EXi for Sale,Mansehra,Petrol,1500,Manual,"135,000",2005,16
313,345,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"54,000",2015,25.95
314,346,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"26,435",2017,35
315,347,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"94,000",2017,35
316,348,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,12,2021,43.3
317,349,Honda Civic 2018 for Sale,Islamabad,Petrol,1000,Manual,"18,000",2018,42.5
318,350,Honda Civic 2019 for Sale,Islamabad,Petrol,1000,Manual,"19,000",2019,43.5
319,351,Honda Civic 2017 for Sale,Islamabad,Petrol,1000,Manual,"23,000",2017,36.5
320,355,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,Karachi,Petrol,1800,Automatic,"77,000",2014,25.5
321,356,Honda Civic Rebirth 2016 1.5 VTEC Turbo Oriel ...,Islamabad,Petrol,1500,Automatic,"88,000",2016,36
322,357,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"90,000",2015,27.5
323,358,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"40,000",2018,37.75
324,359,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"45,000",2018,37.5
325,360,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"36,000",2017,34.5
326,361,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"130,000",2015,27.5
327,362,Honda Civic Rebirth 2015 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"87,000",2015,21.5
328,363,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Islamabad,Petrol,1800,Automatic,"79,000",2016,33
329,364,Honda Civic EG 1994 EX for Sale,Bahawalpur,Petrol,1500,Manual,"1,000",1994,5.7
330,365,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Peshawar,Petrol,1800,Automatic,"203,000",2013,23.95
331,366,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"20,000",2019,41.5
332,367,Honda Civic Rebirth 2016 Turbo 1.5 VTEC CVT fo...,Islamabad,Petrol,1500,Automatic,"35,000",2016,35
333,368,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Islamabad,Petrol,1800,Automatic,"110,000",2013,24.7
334,369,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"70,000",2017,33.75
335,370,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,Karachi,Petrol,1800,Automatic,"59,000",2015,27
336,371,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Peshawar,Petrol,1800,Automatic,"98,000",2011,19
337,372,Honda Civic Reborn 2008 VTi 1.8 i-VTEC for Sale,Sheikhupura,Petrol,1800,Manual,"200,000",2008,15.5
338,373,Honda Civic 1996 EXi for Sale,Islamabad,CNG,1500,Manual,"215,000",1996,7.45
339,374,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Islamabad,Petrol,1800,Automatic,"113,000",2013,26.7
340,375,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"120,000",2008,20
341,376,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"70,000",2019,38.5
342,377,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"5,000",2020,43.7
343,378,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"174,000",2015,28.5
344,379,Honda Civic 2002 VTi 1.6 for Sale,Faisalabad,Petrol,1600,Manual,"185,323",2002,9.5
345,380,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"69,000",2018,37
346,381,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,Gujrat,Petrol,1800,Automatic,"70,000",2012,19
347,382,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Rawalpindi,Petrol,1800,Automatic,"89,000",2013,25.5
348,383,Honda Civic 2006 EXi for Sale,Islamabad,Petrol,1500,Manual,"105,000",2006,12.75
349,384,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,2,2021,42.5
350,385,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,Sialkot,Petrol,1800,Automatic,"69,000",2012,19.1
351,386,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"90,000",2013,23.7
352,387,Honda Civic 1988 EX for Sale,Gujranwala,Petrol,1300,Manual,"115,000",1988,3.8
353,388,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Faisalabad,Petrol,1800,Automatic,"200,000",2014,23.5
354,389,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Islamabad,Petrol,1800,Automatic,"127,000",2012,22.75
355,390,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"112,000",2015,25
356,394,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"73,000",2017,35.5
357,395,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"27,000",2019,39.5
358,396,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Rawalpindi,Petrol,1800,Automatic,"100,000",2012,22
359,397,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"62,000",2017,34
360,398,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Gujranwala,Petrol,1800,Automatic,"7,200",2021,43.9
361,399,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Fateh Jang,Petrol,1800,Automatic,"13,000",2021,43.5
362,400,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"130,000",2005,13.25
363,401,Honda Civic 2003 VTi Oriel 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"145,000",2003,12.5
364,402,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"42,250",2018,36.8
365,403,Honda Civic 2004 VTi Oriel UG Prosmatec 1.6 f...,Lahore,Petrol,1600,Automatic,"130,000",2004,11.5
366,404,Honda Civic 2002 VTi Oriel 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"275,860",2002,9.4
367,405,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"98,250",2015,28
368,406,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"24,500",2019,40.5
369,407,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"110,000",2014,26.7
370,408,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,Gujranwala,Petrol,1800,Automatic,"71,000",2012,19
371,409,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"142,000",2008,14.85
372,410,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Bahawalpur,Petrol,1800,Automatic,"100,003",2007,15.9
373,411,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Karachi,Petrol,1800,Automatic,"630,000",2013,26
374,412,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Attock,Petrol,1800,Automatic,"50,000",2011,23
375,413,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"1,807",2021,43.8
376,414,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Rawalpindi,Petrol,1800,Automatic,"65,000",2013,27
377,415,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"118,000",2009,16.25
378,416,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,Islamabad,Petrol,1800,Automatic,"82,000",2014,27.5
379,417,Honda Civic Eagle Eye 2005 EXi for Sale,Karachi,Petrol,1500,Manual,"100,000",2005,10.2
380,418,Honda Civic Reborn 2007 VTi Oriel 1.8 i-VTEC f...,Karachi,Petrol,1800,Manual,"170,000",2007,14.9
381,419,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"21,500",2018,38.65
382,420,Honda Civic Rebirth 2013 VTi 1.8 i-VTEC for Sale,Islamabad,Hybrid,1800,Automatic,"107,000",2013,18.8
383,421,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"25,000",2020,42.3
384,422,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"42,000",2018,37
385,423,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"75,000",2007,16.25
386,424,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,10,2021,42.4
387,425,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Lahore,Petrol,1800,Automatic,"53,400",2016,33.5
388,426,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,Sukkur,Petrol,1800,Automatic,"78,000",2015,27.7
389,427,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,Islamabad,Petrol,1800,Automatic,"22,000",2014,33
390,428,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,Rawalpindi,Petrol,1600,Automatic,"123,456",2004,12.85
391,429,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"42,000",2018,37.3
392,430,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,13,2021,43.5
393,434,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"85,000",2008,15.85
394,435,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,1,2021,42.6
395,436,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"28,000",2018,36.75
396,437,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Karachi,Petrol,1800,Automatic,"60,000",2013,24.85
397,438,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Multan,Petrol,1800,Automatic,"98,000",2015,27
398,439,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"92,000",2015,25.35
399,440,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"74,000",2018,37.5
400,441,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"85,000",2017,34
401,442,Honda Civic 2020 1.5 RS Turbo for Sale,Rawalpindi,Petrol,1500,Automatic,"31,000",2020,45.5
402,443,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Quetta,Petrol,1800,Automatic,"25,000",2019,39
403,444,Honda Civic Eagle Eye 2005 EXi for Sale,Faisalabad,Petrol,1500,Manual,"178,000",2005,10.5
404,445,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,Lahore,Petrol,1800,Automatic,"130,000",2012,17.75
405,446,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"70,000",2017,34.7
406,447,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"76,000",2005,12
407,448,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"80,000",2018,35.45
408,449,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Rahim Yar Khan,Petrol,1800,Automatic,"91,000",2016,31.5
409,450,Honda Civic 2002 VTi Prosmatec 1.6 for Sale,Karachi,Petrol,1600,Automatic,1,2002,9.75
410,451,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,Lahore,Petrol,1800,Automatic,"72,000",2012,19
411,452,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"21,500",2018,38.6
412,453,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,10,2021,43.5
413,454,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Toba Tek Singh,Petrol,1800,Automatic,"90,000",2014,26.9
414,455,Honda Civic 2018 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"30,000",2018,34.25
415,456,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"69,000",2017,34.8
416,457,Honda Civic 2021 1.5 RS Turbo for Sale,Islamabad,Petrol,1500,Automatic,"16,000",2021,47.5
417,458,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"15,000",2020,43.25
418,459,Honda Civic 2004 EXi Prosmatec for Sale,Islamabad,Petrol,1500,Automatic,"174,000",2004,10.3
419,460,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"95,000",2015,27.5
420,461,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Lahore,Petrol,1800,Automatic,"123,000",2013,24.6
421,462,Honda Civic 2012 VTi 1.8 i-VTEC for Sale,Karachi,Petrol,1800,Automatic,"104,000",2012,17.5
422,463,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Chakwal,Petrol,1800,Automatic,"6,200",2021,42
423,464,Honda Civic EG 1995 EX for Sale,Lahore,Petrol,1500,Manual,"100,000",1995,6.8
424,465,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"42,000",2017,33.8
425,466,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Gujranwala,Petrol,1600,Manual,"78,000",2005,11.85
426,467,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"10,000",2021,41
427,468,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"42,000",2017,34
428,469,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"70,000",2016,29
