,titles,price,city,information,Engine,Transmission,mileage,year,CC,prices
141,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 28 lacs,Rawalpindi,"2020 15,563 km Petrol 1800 cc Automatic",Petrol,Automatic,"15,563",2020,1800,28
142,Honda Civic 2006 VTi Oriel Prosmatec 1.6 for ...,PKR 12.3 lacs,Lahore,"2006 230,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"230,000",2006,1600,12.3
143,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.9 lacs,Lahore,"2018 49,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"49,500",2018,1800,35.9
144,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.5 lacs,Islamabad,"2021 1,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"1,500",2021,1800,43.5
145,Honda Civic Reborn 2011 VTi 1.8 i-VTEC for Sale,PKR 17.3 lacs,Faisalabad,"2011 95,000 km Petrol 1800 cc Manual",Petrol,Manual,"95,000",2011,1800,17.3
146,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.8 lacs,Islamabad,2021 25 km Petrol 1800 cc Automatic,Petrol,Automatic,25,2021,1800,42.8
147,Honda Civic 2021 1.5 RS Turbo for Sale,PKR 51.9 lacs,Islamabad,2021 25 km Petrol 1500 cc Automatic,Petrol,Automatic,25,2021,1500,51.9
148,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,PKR 34.5 lacs,Lahore,"2016 69,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"69,500",2016,1800,34.5
149,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,PKR 18.25 lacs,Karachi,"2010 32,000 km Petrol 1800 cc Manual",Petrol,Manual,"32,000",2010,1800,18.25
150,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34 lacs,Nowshera cantt,"2017 116,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"116,000",2017,1800,34
151,Honda Civic 2004 EXi Prosmatec for Sale,PKR 12.75 lacs,Rawalpindi,"2004 150,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"150,000",2004,1500,12.75
152,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.6 lacs,Islamabad,"2017 62,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"62,000",2017,1800,36.6
153,Honda Civic Reborn 2009 VTi Oriel 1.8 i-VTEC f...,PKR 21.9 lacs,Islamabad,"2009 57,000 km Petrol 1800 cc Manual",Petrol,Manual,"57,000",2009,1800,21.9
154,Honda Civic 2004 EXi Prosmatec for Sale,PKR 12.25 lacs,Peshawar,"2004 134,888 km Petrol 1500 cc Automatic",Petrol,Automatic,"134,888",2004,1500,12.25
155,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 17.8 lacs,Peshawar,"2009 185,446 km Petrol 1800 cc Automatic",Petrol,Automatic,"185,446",2009,1800,17.8
156,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Lahore,"2017 102,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"102,000",2017,1800,34.5
157,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.1 lacs,Jatlaan,"2018 35,373 km Petrol 1800 cc Automatic",Petrol,Automatic,"35,373",2018,1800,38.1
158,Honda Civic 2020 1.5 RS Turbo for Sale,PKR 45 lacs,Mirpur A.K.,"2020 38,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"38,000",2020,1500,45
159,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,PKR 26.95 lacs,Islamabad,"2013 81,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"81,000",2013,1800,26.95
160,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 19 lacs,Faisalabad,"2010 115,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"115,000",2010,1800,19
161,Honda Civic 2004 EXi for Sale,PKR 13.25 lacs,Rawalpindi,"2004 160,000 km Petrol 1500 cc Manual",Petrol,Manual,"160,000",2004,1500,13.25
162,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 27.5 lacs,Faisalabad,"2015 62,319 km Petrol 1800 cc Automatic",Petrol,Automatic,"62,319",2015,1800,27.5
163,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 32 lacs,Peshawar,"2015 111,345 km Petrol 1800 cc Automatic",Petrol,Automatic,"111,345",2015,1800,32
164,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,PKR 18.7 lacs,Lahore,"2011 150,000 km Petrol 1800 cc Manual",Petrol,Manual,"150,000",2011,1800,18.7
165,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.35 lacs,Karachi,"2019 14,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"14,000",2019,1800,38.35
166,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,PKR 12 lacs,Peshawar,"2004 137,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"137,000",2004,1600,12
167,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 20.9 lacs,Lahore,"2011 123,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"123,000",2011,1800,20.9
168,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37 lacs,Gujranwala,"2018 45,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"45,000",2018,1800,37
169,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 22 lacs,Bahawalpur,"2021 1,700 km Petrol 1800 cc Automatic",Petrol,Automatic,"1,700",2021,1800,22
170,Honda Civic 1999 VTi Automatic 1.6 for Sale,PKR 9 lacs,Islamabad,"1999 130,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"130,000",1999,1600,9
171,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 33.5 lacs,Rawalpindi,"2017 60,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"60,000",2017,1800,33.5
172,Honda Civic Reborn 2010 VTi Oriel 1.8 i-VTEC f...,PKR 16.5 lacs,Lahore,"2010 135,000 km Petrol 1800 cc Manual",Petrol,Manual,"135,000",2010,1800,16.5
173,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 13.5 lacs,Islamabad,"2005 120,000 km Petrol 1500 cc Manual",Petrol,Manual,"120,000",2005,1500,13.5
174,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 17.25 lacs,Lahore,"2009 131,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"131,000",2009,1800,17.25
175,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.95 lacs,Lahore,"2018 51,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"51,000",2018,1800,36.95
176,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.5 lacs,Mandi bahauddin,"2019 20,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"20,000",2019,1800,37.5
177,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,PKR 17 lacs,Islamabad,"2007 158,000 km Petrol 1800 cc Manual",Petrol,Manual,"158,000",2007,1800,17
178,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.15 lacs,Lahore,"2018 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2018,1800,35.15
179,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 10.75 lacs,Islamabad,2005 250 km Petrol 1500 cc Manual,Petrol,Manual,250,2005,1500,10.75
180,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 11.2 lacs,Lahore,"2005 125,000 km Petrol 1500 cc Manual",Petrol,Manual,"125,000",2005,1500,11.2
181,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 12.25 lacs,Lahore,"2005 148,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"148,000",2005,1500,12.25
182,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 24.9 lacs,Lahore,"2013 72,250 km Petrol 1800 cc Automatic",Petrol,Automatic,"72,250",2013,1800,24.9
183,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.5 lacs,Islamabad,"2018 34,700 km Petrol 1800 cc Automatic",Petrol,Automatic,"34,700",2018,1800,36.5
184,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,PKR 20 lacs,Lahore,"2010 100,500 km Petrol 1800 cc Manual",Petrol,Manual,"100,500",2010,1800,20
185,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 41.5 lacs,Islamabad,"2019 32,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"32,000",2019,1800,41.5
186,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.75 lacs,Gujranwala,"2018 56,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"56,000",2018,1800,37.75
187,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.3 lacs,Islamabad,"2018 17,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"17,000",2018,1800,38.3
188,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 24.95 lacs,Islamabad,"2013 96,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"96,000",2013,1800,24.95
189,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,PKR 29 lacs,Karachi,"2015 41,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"41,000",2015,1800,29
190,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,PKR 17.5 lacs,Mardan,"2008 172,300 km Petrol 1800 cc Automatic",Petrol,Automatic,"172,300",2008,1800,17.5
191,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.7 lacs,Lahore,"2017 14,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"14,500",2017,1800,36.7
192,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.6 lacs,Islamabad,2021 25 km Petrol 1800 cc Automatic,Petrol,Automatic,25,2021,1800,43.6
193,Honda Civic 1988 EXi for Sale,PKR 4 lacs,Karachi,"1988 100,000 km Petrol 1600 cc Manual",Petrol,Manual,"100,000",1988,1600,4
194,Honda Civic 1996 VTi 1.6 for Sale,PKR 8 lacs,Rawalpindi,"1996 190,000 km Petrol 1600 cc Manual",Petrol,Manual,"190,000",1996,1600,8
195,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.6 lacs,Lahore,"2018 18,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"18,000",2018,1800,38.6
196,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.25 lacs,Lahore,"2018 59,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"59,000",2018,1800,37.25
197,Honda Civic 1996 VTi 1.6 for Sale,PKR 9.5 lacs,Islamabad,1996 12 km Petrol 1600 cc Manual,Petrol,Manual,12,1996,1600,9.5
198,Honda Civic Eagle Eye 2005 VTi Oriel UG 1.6 fo...,PKR 12.75 lacs,Lahore,"2005 76,800 km Petrol 1600 cc Manual",Petrol,Manual,"76,800",2005,1600,12.75
199,Honda Civic 2001 VTi 1.6 for Sale,PKR 9.5 lacs,Multan,"2001 80,000 km Petrol 1600 cc Manual",Petrol,Manual,"80,000",2001,1600,9.5
200,Honda Civic 1989 VTi 1.6 for Sale,PKR 4 lacs,Karachi,"1989 110,000 km Petrol 1600 cc Manual",Petrol,Manual,"110,000",1989,1600,4
201,Honda Civic Eagle Eye 2005 VTi Oriel UG 1.6 fo...,PKR 12.75 lacs,Lahore,"2005 76,800 km Petrol 1600 cc Manual",Petrol,Manual,"76,800",2005,1600,12.75
202,Honda Civic 1991 VTi 1.6 for Sale,PKR 9.5 lacs,Multan,"1991 100,000 km Petrol 1600 cc Manual",Petrol,Manual,"100,000",1991,1600,9.5
203,Honda Civic 2017 Turbo 1.5 VTEC CVT for Sale,PKR 32.9 lacs,Rawalpindi,"2017 60,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"60,000",2017,1500,32.9
204,Honda Civic 2021 Oriel Prosmatec UG for Sale,PKR 43.75 lacs,Lahore,"2021 18,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"18,000",2021,1800,43.75
205,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 17.5 lacs,Lahore,"2009 10,800 km Petrol 1800 cc Automatic",Petrol,Automatic,"10,800",2009,1800,17.5
206,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 40 lacs,Lahore,"2020 25,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"25,000",2020,1800,40
207,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.25 lacs,Multan,"2018 24,800 km Petrol 1800 cc Automatic",Petrol,Automatic,"24,800",2018,1800,37.25
208,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 39.75 lacs,Lahore,2018 350 km Petrol 1800 cc Automatic,Petrol,Automatic,350,2018,1800,39.75
209,Honda Civic 1996 EXi Automatic for Sale,PKR 8.6 lacs,Lahore,1996 16 km Petrol 1500 cc Automatic,Petrol,Automatic,16,1996,1500,8.6
210,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 39.9 lacs,Islamabad,"2019 38,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"38,000",2019,1800,39.9
211,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,PKR 28.3 lacs,Lahore,"2015 92,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"92,000",2015,1800,28.3
212,Honda Civic EG 1995 EX for Sale,PKR 6.1 lacs,Rawalpindi,"1995 285,000 km Petrol 1500 cc Manual",Petrol,Manual,"285,000",1995,1500,6.1
213,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.95 lacs,Islamabad,"2019 16,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"16,000",2019,1800,38.95
214,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,PKR 30 lacs,Islamabad,"2013 19,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"19,000",2013,1800,30
215,Honda Civic 1999 VTi Oriel Automatic 1.6 for ...,PKR 10.3 lacs,Sialkot,"1999 199,999 km Petrol 1600 cc Automatic",Petrol,Automatic,"199,999",1999,1600,10.3
216,Honda Civic 2004 VTi Oriel 1.6 for Sale,PKR 12.9 lacs,Mansehra,"2004 211,000 km Petrol 1600 cc Manual",Petrol,Manual,"211,000",2004,1600,12.9
217,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,PKR 27.9 lacs,Karachi,"2015 99,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"99,000",2015,1800,27.9
218,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 23.25 lacs,Islamabad,"2012 115,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"115,000",2012,1800,23.25
219,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.9 lacs,Islamabad,"2019 52,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"52,000",2019,1800,37.9
220,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 28.75 lacs,Lahore,"2013 66,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"66,000",2013,1800,28.75
221,Honda Civic EK 1998 EXi Automatic for Sale,PKR 7.85 lacs,Manga mandi,"1998 170,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"170,000",1998,1500,7.85
222,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,PKR 25 lacs,Rawalpindi,"2015 118,076 km Petrol 1800 cc Automatic",Petrol,Automatic,"118,076",2015,1800,25
223,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 41 lacs,Lahore,"2020 6,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"6,000",2020,1800,41
224,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.75 lacs,Lahore,"2017 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2017,1800,35.75
225,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.6 lacs,Lahore,"2017 58,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"58,000",2017,1800,34.6
226,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 18.3 lacs,Lahore,"2010 225,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"225,000",2010,1800,18.3
227,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,PKR 24 lacs,Islamabad,"2013 99,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"99,000",2013,1800,24
228,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,PKR 12.5 lacs,Karachi,"2004 106,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"106,000",2004,1600,12.5
229,Honda Civic 2001 VTi Oriel 1.6 for Sale,PKR 10.7 lacs,Rawalpindi,"2001 12,345 km Petrol 1600 cc Manual",Petrol,Manual,"12,345",2001,1600,10.7
230,Honda Civic 2001 VTi Oriel Prosmatec 1.6 for ...,PKR 11.6 lacs,Abbottabad,"2001 225,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"225,000",2001,1600,11.6
231,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,PKR 11.95 lacs,Karachi,"2004 114,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"114,000",2004,1600,11.95
232,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 17.75 lacs,Lahore,"2010 200,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"200,000",2010,1800,17.75
233,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 16 lacs,Khanqah dogran,"2011 100,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"100,000",2011,1800,16
234,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 24.5 lacs,Islamabad,"2013 110,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"110,000",2013,1800,24.5
235,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 46 lacs,Islamabad,"2021 3,340 km Petrol 1800 cc Automatic",Petrol,Automatic,"3,340",2021,1800,46
236,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.25 lacs,Islamabad,"2020 22,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"22,000",2020,1800,43.25
237,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 28.75 lacs,Lahore,"2015 47,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"47,000",2015,1800,28.75
238,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,PKR 12.35 lacs,Rawalpindi,"2005 200,000 km Petrol 1600 cc Manual",Petrol,Manual,"200,000",2005,1600,12.35
239,Honda Civic 2018 for Sale,PKR 37.75 lacs,Karachi,"2018 35,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"35,000",2018,1800,37.75
240,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 44.5 lacs,Islamabad,"2021 8,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"8,000",2021,1800,44.5
241,Honda Civic 1999 VTi Automatic 1.6 for Sale,PKR 10.75 lacs,Karachi,"1999 132,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"132,000",1999,1600,10.75
242,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 13.8 lacs,Islamabad,"2005 138,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"138,000",2005,1500,13.8
243,Honda Civic 2017 1.5 VTEC Turbo Oriel for Sale,PKR 35 lacs,Lahore,"2017 48,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"48,000",2017,1500,35
244,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 40.35 lacs,Islamabad,"2019 32,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"32,000",2019,1800,40.35
245,Honda Civic 2004 for Sale,PKR 14 lacs,Gujrat,"2004 158,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"158,000",2004,1600,14
246,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,PKR 13 lacs,Karachi,"2005 130,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"130,000",2005,1600,13
247,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 21.5 lacs,Lahore,"2011 91,445 km Petrol 1800 cc Automatic",Petrol,Automatic,"91,445",2011,1800,21.5
248,Honda Civic 2006 VTi Prosmatec 1.6 for Sale,PKR 11.95 lacs,Karachi,"2006 110,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"110,000",2006,1600,11.95
249,Honda Civic 1999 VTi Oriel 1.6 for Sale,PKR 8.95 lacs,Islamabad,"1999 200,000 km Petrol 1600 cc Manual",Petrol,Manual,"200,000",1999,1600,8.95
250,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,PKR 34.5 lacs,Karachi,"2016 26,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"26,000",2016,1800,34.5
251,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 40.99 lacs,Islamabad,"2020 17,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"17,000",2020,1800,40.99
252,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,PKR 32.5 lacs,Lahore,"2016 98,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"98,000",2016,1800,32.5
253,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.25 lacs,Lahore,"2018 90,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"90,000",2018,1800,36.25
254,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.8 lacs,Islamabad,"2018 29,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"29,000",2018,1800,37.8
255,Honda Civic 2017 1.5 VTEC Turbo Oriel for Sale,PKR 34.95 lacs,Islamabad,"2017 55,350 km Petrol 1500 cc Automatic",Petrol,Automatic,"55,350",2017,1500,34.95
256,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Islamabad,"2017 40,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"40,000",2017,1800,34.5
257,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.35 lacs,Lahore,"2018 27,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"27,000",2018,1800,37.35
258,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 33 lacs,Lahore,"2017 39,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"39,500",2017,1800,33
259,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 44.25 lacs,Okara,"2021 6,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"6,000",2021,1800,44.25
260,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 23.5 lacs,Sialkot,"2010 140,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"140,000",2010,1800,23.5
261,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.1 lacs,Lahore,"2020 2,300 km Petrol 1800 cc Automatic",Petrol,Automatic,"2,300",2020,1800,43.1
262,Honda Civic 2001 EXi Automatic for Sale,PKR 9.35 lacs,Mansehra,2001 1 km Petrol 1500 cc Automatic,Petrol,Automatic,1,2001,1500,9.35
263,Honda Civic 1990 EXi for Sale,PKR 4.2 lacs,Karachi,"1990 121,800 km Petrol 1500 cc Manual",Petrol,Manual,"121,800",1990,1500,4.2
264,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.9 lacs,Karachi,"2017 49,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"49,000",2017,1800,34.9
265,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,PKR 17.5 lacs,Rawalpindi,"2008 102,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"102,000",2008,1800,17.5
266,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 24.75 lacs,Lahore,"2014 117,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"117,000",2014,1800,24.75
267,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,PKR 27.75 lacs,Rahim Yar Khan,"2015 88,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"88,000",2015,1800,27.75
268,Honda Civic EK 1997 EXi Automatic for Sale,PKR 8.55 lacs,Islamabad,"1997 100,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"100,000",1997,1500,8.55
269,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,PKR 13.15 lacs,Lahore,"2005 93,000 km Petrol 1600 cc Manual",Petrol,Manual,"93,000",2005,1600,13.15
270,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.45 lacs,Islamabad,2021 1 km Petrol 1800 cc Automatic,Petrol,Automatic,1,2021,1800,43.45
271,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 27.35 lacs,Lahore,"2014 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2014,1800,27.35
272,Honda Civic Eagle Eye 2005 VTi Prosmatec 1.6 f...,PKR 11.35 lacs,Lahore,"2005 196,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"196,000",2005,1600,11.35
273,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 41.75 lacs,Islamabad,"2019 25,700 km Petrol 1800 cc Automatic",Petrol,Automatic,"25,700",2019,1800,41.75
274,Honda Civic 2019 1.8 i-VTEC CVT for Sale,PKR 41 lacs,Peshawar,"2019 57,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"57,000",2019,1800,41
275,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 17.9 lacs,Karachi,"2012 92,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"92,000",2012,1800,17.9
276,Honda Civic EK 1997 VTi 1.6 for Sale,PKR 7.6 lacs,Faisalabad,"1997 100,000 km Petrol 1600 cc Manual",Petrol,Manual,"100,000",1997,1600,7.6
277,Honda Civic 1999 VTi 1.6 for Sale,PKR 8.9 lacs,Rawalpindi,"1999 240,000 km Petrol 1600 cc Manual",Petrol,Manual,"240,000",1999,1600,8.9
278,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.5 lacs,Peshawar,"2021 7,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"7,000",2021,1800,42.5
279,Honda Civic Rebirth 2016 1.5 VTEC Turbo Oriel ...,PKR 33.85 lacs,Bahawalpur,"2016 70,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"70,000",2016,1500,33.85
280,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34 lacs,Lahore,"2017 86,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"86,000",2017,1800,34
281,Honda Civic 1999 VTi Automatic 1.6 for Sale,PKR 9 lacs,Lahore,"1999 10,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"10,000",1999,1600,9
282,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,PKR 25.25 lacs,Islamabad,"2014 92,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"92,000",2014,1800,25.25
